Individual_ID,Date,Time,Time2,timestamp,Month,Season,Visual_confirmation,Confirmed_alive,Disturbed,Movement,Posture,Behavior,Location_N,Location_E,Location_EN,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Sun_expo,TB_1,TB_2,TB_3,Cloud,Elevation,Tground,Tair,Pressure,DP,Wind_speed,Wind_dir,Humidity,Notes
CA53,4/13/2021,1400,14:00,4/13/2021 14:00,Apr,NonBreed,No,No,No,NA,NA,NA,30.78024,104.98623,-104.98623,0,NA,1,80,Gravel_allu,1.25,small,20,Ocotillo_Astrolepis_Selaginella,1.5,0,Ocotillo_Astrolepis_Selaginella,1.5,Over_50,Burrow,0,22.7,22.7,22.6,10,1348,36.2,21.3,861.3,2,11.8,N,28,Same location as previous event
CA53,4/17/2021,1217,12:17,4/17/2021 12:17,Apr,NonBreed,No,No,No,NA,NA,NA,30.78022,104.98626,-104.98626,0,NA,1,80,Gravel_allu,1.25,small,20,Ocotillo_Astrolepis_Selaginella,1.5,0,Ocotillo_Astrolepis_Selaginella,1.5,Over_50,Burrow,0,23.1,23.2,23.2,90,1337,16.7,14.8,862.3,-3.9,4.4,S,26.7,Same location as previous event
CA53,4/23/2021,2250,22:50,4/23/2021 22:50,Apr,NonBreed,No,No,No,NA,NA,NA,30.78022,104.98621,-104.98621,0,NA,1,80,Gravel_allu,1.25,small,20,Ocotillo_Astrolepis_Selaginella,1.5,0,Ocotillo_Astrolepis_Selaginella,1.5,Over_50,Burrow,0,22.5,22.5,22.6,0,1350,16.4,19.4,860.9,-6.4,2.7,S,15.9,Same location as previous event
CA53,4/27/2021,1444,14:44,4/27/2021 14:44,Apr,NonBreed,No,No,No,NA,NA,NA,30.78022,104.98623,-104.98623,0,NA,1,80,Gravel_allu,1.25,small,20,Ocotillo_Astrolepis_Selaginella,1.5,0,Ocotillo_Astrolepis_Selaginella,1.5,Over_50,Burrow,0,22.2,21.9,21.9,90,1422,34.1,31.8,853.3,2.2,4.2,S,15.2,Same location as previous event
CA53,4/30/2021,1026,10:26,4/30/2021 10:26,Apr,NonBreed,No,No,No,NA,NA,NA,30.78022,104.98624,-104.98624,0,NA,1,80,Gravel_allu,1.25,small,20,Ocotillo_Astrolepis_Selaginella,1.5,0,Ocotillo_Astrolepis_Selaginella,1.5,Over_50,Burrow,0,23.1,23.1,23.2,70,1284,18.1,20.2,868,6.5,3.5,SSE,40.1,Same location as previous event
CA54,4/2/2021,1229,12:29,4/2/2021 12:29,Apr,NonBreed,No,No,No,NA,NA,NA,30.77279,105.02071,-105.02071,0,NA,0.75,0,NA,0.75,small,100,Tiquilia_BlackGrama,0.5,0,Tiquilia_BlackGrama,0.5,Over_50,Burrow,0,21.7,21.2,21.3,0,1139,45.9,28.7,883.4,3.4,2.3,ESE,20.6,Same location as previous event
CA54,4/6/2021,1155,11:55,4/6/2021 11:55,Apr,NonBreed,No,No,No,NA,NA,NA,30.77275,105.02062,-105.02062,60,Sedimentary,0,10,Gravel_allu,2,small,30,Lechugilla,0.4,0,Lechugilla,0.4,Over_50,Burrow,0,20.8,20.9,20.8,95,1209,31.1,29.9,876,-4.2,6.4,SE,10.4,Moved up hill 3n away from arroyo
CA54,4/9/2021,2142,21:42,4/9/2021 21:42,Apr,NonBreed,No,No,No,NA,NA,NA,30.77268,105.02055,-105.02055,0,NA,1,20,Gravel_allu,0.5,small,80,Ephedra,0.75,0,Ephedra,0.75,Over_50,Burrow,0,19,19,18.9,0,1201,14.1,23.1,877,-4.1,1.6,SE,16.3,Moved South
CA54,4/13/2021,1507,15:07,4/13/2021 15:07,Apr,NonBreed,No,No,No,NA,NA,NA,30.7727,105.02058,-105.02058,90,Sedimentary,0,0,NA,0.75,small,10,Selaginella,0.05,0,Selaginella,0.05,Over_50,Burrow,0,20,19.8,19.7,0,1192,28.5,28.6,877.9,5.4,5.5,SE,23.1,Shifted location underground but same general location
CA54,4/18/2021,0954,9:54,4/18/2021 9:54,Apr,NonBreed,No,No,No,NA,NA,NA,30.77382,105.02082,-105.02082,100,Sedimentary,0,0,NA,5,small,0,NA,NA,0.5,Opuntia,0.5,Over_50,Rock,0,22.8,22.9,22.9,30,1131,19.6,14.1,884.3,0.1,18,SSE,39.4,In rocky outcrop across road
CA54,4/23/2021,1731,17:31,4/23/2021 17:31,Apr,NonBreed,No,No,No,NA,NA,NA,30.77378,105.02072,-105.02072,100,Sedimentary,0,0,NA,5,small,0,NA,NA,0.5,Opuntia,0.5,Over_50,Rock,0,20.1,20.3,20.3,0,1201,22.6,26.5,876.9,-7.3,2.9,N,10.5,Same location as previous event
CA54,4/27/2021,1142,11:42,4/27/2021 11:42,Apr,NonBreed,No,No,No,NA,NA,NA,30.7738,105.02083,-105.02083,100,Sedimentary,0,0,NA,5,small,0,NA,NA,0.5,Opuntia,0.5,Over_50,Rock,0,19.2,19.2,19.3,30,1235,32.2,30.5,873.1,0,4.1,SE,13.9,Same location as previous event
CA54,4/30/2021,1203,12:03,4/30/2021 12:03,Apr,NonBreed,No,No,No,NA,NA,NA,30.77382,105.02081,-105.02081,100,Sedimentary,0,0,NA,5,small,0,NA,NA,0.5,Opuntia,0.5,Over_50,Rock,0,21.1,21.3,21.1,60,1110,25.9,20.5,886.5,7.4,16,SE,41.4,Same location as previous event
CA56,4/2/2021,1613,16:13,4/2/2021 16:13,Apr,NonBreed,No,No,No,NA,NA,NA,30.72925,104.97308,-104.97308,0,NA,15,10,Gravel_allu,0,small,90,Ephedra_BlackGrama,0.7,0,Ephedra_BlackGrama,0.7,Over_50,Burrow,0,21.2,21.2,21.3,20,1160,24.2,37.2,883,7.3,3,SE,16.2,Same location as previous event
CA56,4/6/2021,1513,15:13,4/6/2021 15:13,Apr,NonBreed,Yes,Yes,No,No,TC,Ambush,30.72927,104.97308,-104.97308,0,NA,15,20,Sand,1,small,80,CatClaw_BlackGrama,0.5,0,CatClaw_BlackGrama,0.5,Over_50,Vegetation,Less_50,18.2,18,18.1,50,1217,26.6,36.8,875.2,-1.3,1.1,SE,9.5,Coiled in ambush under vegetation in same general area
CA56,4/9/2021,1838,18:38,4/9/2021 18:38,Apr,NonBreed,No,No,No,NA,NA,NA,30.72896,104.97281,-104.97281,0,NA,3,0,NA,NA,NA,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,20.6,20.4,20.5,0,1198,19.6,28.5,877.1,-6.2,1.7,SE,10.1,Moved toward tank followng arroyo_In cluster of Sotol
CA56,4/13/2021,1215,12:15,4/13/2021 12:15,Apr,NonBreed,No,No,No,NA,NA,NA,30.72896,104.97282,-104.97282,0,NA,3,0,NA,NA,NA,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,21.7,21.8,21.8,0,1145,29.2,25.5,882.7,3.8,5.7,SSE,25.2,Same location as previous event
CA56,4/17/2021,1432,14:32,4/17/2021 14:32,Apr,NonBreed,No,No,No,NA,NA,NA,30.72899,104.97284,-104.97284,0,NA,3,0,NA,NA,NA,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,23.7,23.7,23.7,60,1149,19.4,21.6,882.4,1.2,2.1,SSE,25.5,Same location as previous event
CA56,4/23/2021,1330,13:30,4/23/2021 13:30,Apr,NonBreed,No,No,No,NA,NA,NA,30.72898,104.97282,-104.97282,0,NA,3,0,NA,NA,NA,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,21,21.1,20.9,5,1192,23.8,34.1,877.8,-1.7,0,NA,10.2,Same location as previous event
CA56,4/27/2021,1354,13:54,4/27/2021 13:54,Apr,NonBreed,No,No,No,NA,NA,NA,30.72898,104.97282,-104.97282,0,NA,3,0,NA,NA,NA,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,18.8,19.2,18.8,90,1232,35.5,32.2,873.4,0.3,1.5,SSE,12.8,Same location as previous event
CA57,4/2/2021,1248,12:48,4/2/2021 12:48,Apr,NonBreed,No,No,No,NA,NA,NA,30.77225,105.02303,-105.02303,0,NA,2,80,Gravel_allu,1,small,20,BlackGrama,0.3,0,BlackGrama,0.3,Over_50,Burrow,0,25.9,25.8,25.6,0,1131,25.3,36.3,884.2,7.7,1.7,SE,19.1,Same location as previous event
CA57,4/6/2021,1214,12:14,4/6/2021 12:14,Apr,NonBreed,No,No,No,NA,NA,NA,30.77215,105.02322,-105.02322,0,NA,NA,0,NA,NA,NA,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,19.8,19.6,20.1,100,1199,32.4,31.2,877.1,-3.1,8.7,SE,11.6,Moved West closer to road in sotol cluster
CA57,4/9/2021,2202,22:02,4/9/2021 22:02,Apr,NonBreed,No,No,No,NA,NA,NA,30.77206,105.02332,-105.02332,0,NA,5,0,NA,0.5,medium,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,23,22.9,22.9,0,1184,13.3,20.4,878.6,-10.3,0,NA,11.6,"Moved West following road, in cluster of vegetation"
CA57,4/13/2021,1521,15:21,4/13/2021 15:21,Apr,NonBreed,No,No,No,NA,NA,NA,30.77207,105.02335,-105.02335,0,NA,5,0,NA,0.5,medium,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,22.4,22.3,22.4,0,1178,44.1,25.3,879.3,3,4.8,SSE,23.9,Same location as previous event
CA57,4/18/2021,1010,10:10,4/18/2021 10:10,Apr,NonBreed,No,No,No,NA,NA,NA,30.77204,105.02335,-105.02335,0,NA,5,0,NA,0.5,medium,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,30.5,30.6,30.7,30,1116,7.8,13.5,886.1,0.3,12.7,SE,41.8,Same location as previous event
CA57,4/23/2021,1746,17:46,4/23/2021 17:46,Apr,NonBreed,No,No,No,NA,NA,NA,30.77204,105.02333,-105.02333,0,NA,5,0,NA,0.5,medium,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,22,22.1,22.1,0,1196,28.7,26.3,877.3,-11.9,2.1,ESE,7,Same location as previous event
CA57,4/27/2021,1200,12:00,4/27/2021 12:00,Apr,NonBreed,No,No,No,NA,NA,NA,30.77223,105.023,-105.023,0,NA,2.5,80,Gravel_allu,0.75,small,20,BlackGrama,0.3,0,BlackGrama,0.3,Over_50,Burrow,0,23.1,23.1,23.1,40,1224,47.2,33.3,874.3,-0.5,2.3,SE,12.6,Moved back close to winter location
CA57,4/30/2021,1220,12:20,4/30/2021 12:20,Apr,NonBreed,No,No,No,NA,NA,NA,30.77226,105.023,-105.023,0,NA,2.5,80,Gravel_allu,0.5,small,20,BlackGrama_Creosote,0.7,0,BlackGrama_Creosote,0.7,Over_50,Burrow,0,24.2,24.4,24.3,60,1099,25.9,25.1,887.7,7.4,12,SE,32.4,Same general location
CA58,4/2/2021,1356,13:56,4/2/2021 13:56,Apr,NonBreed,No,No,No,NA,NA,NA,30.73016,104.98941,-104.98941,40,Sedimentary,0,10,Sand,1,small,50,CatClaw,1.75,0,CatClaw,1.75,Over_50,Burrow,0,23.4,23.1,23.1,0,1125,48,36.1,885,7.9,0,NA,16.3,Same location as previous event
CA58,4/6/2021,1330,13:30,4/6/2021 13:30,Apr,NonBreed,No,No,No,NA,NA,NA,30.73013,104.98938,-104.98938,40,Sedimentary,0,10,Sand,1,small,50,CatClaw,1.75,0,CatClaw,1.75,Over_50,Burrow,0,21.8,21.9,21.9,100,1196,24.1,34.3,877.4,-4.7,1.8,SSE,7.9,Same location as previous event
CA58,4/9/2021,1928,19:28,4/9/2021 19:28,Apr,NonBreed,No,No,No,NA,NA,NA,30.73014,104.98936,-104.98936,40,Sedimentary,0,10,Sand,1,small,50,CatClaw,1.75,0,CatClaw,1.75,Over_50,Burrow,0,21.6,21.7,21.7,0,1185,18,26.1,878.5,-8.2,3.3,SSE,10,Same location as previous event
CA58,4/13/2021,1152,11:52,4/13/2021 11:52,Apr,NonBreed,No,No,No,NA,NA,NA,30.7301,104.9894,-104.9894,40,Sedimentary,0,10,Sand,1,small,50,CatClaw,1.75,0,CatClaw,1.75,Over_50,Burrow,0,21.7,21.6,21.6,5,1123,18,20.1,885.2,2.6,14.9,SE,29.7,With CA61_Same location as previous event
CA58,4/17/2021,1455,14:55,4/17/2021 14:55,Apr,NonBreed,Yes,Yes,No,No,TC,Resting,30.72996,104.98998,-104.98998,0,NA,10,0,NA,NA,NA,100,Opuntia_Lechugilla,0.6,0,Opuntia_Lechugilla,0.6,Over_50,Vegetation,0,21.5,21.4,21.4,50,1151,21.9,20.2,882.2,1.2,5.2,SSE,28.2,Coiled under root of Opuntia in vegetation cluser 
CA58,4/23/2021,1240,12:40,4/23/2021 12:40,Apr,NonBreed,No,No,No,NA,NA,NA,30.73004,104.9899,-104.9899,100,Sedimentary,0,0,NA,0,small,0,NA,NA,0.75,Ephedra,0.4,Over_50,Rock,0,20.1,20.1,20.1,5,1184,24.9,26.8,878.7,-5.4,3.8,SSE,12.3,Under cluster of rock oustide Red Tank
CA58,4/27/2021,1238,12:38,4/27/2021 12:38,Apr,NonBreed,Yes,Yes,No,No,TC,Ambush,30.73008,104.99017,-104.99017,0,NA,NA,10,Gravel_allu,NA,NA,90,Yucca_ChristmasCactus,1,0,Yucca_ChristmasCactus,1,Over_50,Vegetation,0,17.6,17.4,17.5,40,1218,40.4,31.7,875,-1.8,17.3,SSE,12.3,Under yucca oustide of red tank 
CA58,4/30/2021,1408,14:08,4/30/2021 14:08,Apr,NonBreed,Yes,Yes,No,No,TC,Resting,30.73004,104.99045,-104.99045,0,NA,6,20,Gravel_allu,1,small,80,BlackGrama_CatClaw_Lechugilla,0.5,0,BlackGrama_CatClaw_Lechugilla,0.5,Over_50,Vegetation,0,18.7,18.8,18.7,100,1091,25.9,22.9,888.1,6,1.7,SE,32.8,Coiled under black grama
CA59,4/2/2021,1155,11:55,4/2/2021 11:55,Apr,NonBreed,No,No,No,NA,NA,NA,30.77795,105.01643,-105.01643,0,NA,2.5,50,Gravel_allu,0,small,50,Yucca,2,0,Yucca,2,Over_50,Burrow,0,23.6,23.5,23.4,0,1153,36,23.9,882,1.5,7.7,SE,24,Same burrow as previous relocation
CA59,4/6/2021,1129,11:29,4/6/2021 11:29,Apr,NonBreed,No,No,No,NA,NA,NA,30.77796,105.01647,-105.01647,0,NA,2.5,50,Gravel_allu,0,small,50,Yucca,2,0,Yucca,2,Over_50,Burrow,0,21.1,21.4,21.3,95,1225,35.6,27.9,874.2,-2.3,3.7,SE,14.4,Same burrow as previous relocation
CA59,4/9/2021,2227,22:27,4/9/2021 22:27,Apr,NonBreed,No,No,No,NA,NA,NA,30.77798,105.01643,-105.01643,0,NA,2.5,50,Gravel_allu,0,small,50,Yucca,2,0,Yucca,2,Over_50,Burrow,0,20.5,20.7,20.3,0,1218,14.4,22.4,875.2,-10.4,1.6,SE,10.3,Same burrow as previous relocation
CA59,4/13/2021,1448,14:48,4/13/2021 14:48,Apr,NonBreed,No,No,No,NA,NA,NA,30.77802,105.01645,-105.01645,0,NA,2.5,50,Gravel_allu,0,small,50,Yucca,2,0,Yucca,2,Over_50,Burrow,0,21.4,21.6,21.5,0,1207,43.8,28.1,876.2,5.7,5.7,SSE,25.4,Same burrow as previous relocation
CA59,4/18/2021,0919,9:19,4/18/2021 9:19,Apr,NonBreed,No,No,No,NA,NA,NA,30.77797,105.01645,-105.01645,0,NA,2.5,50,Gravel_allu,0,small,50,Yucca,2,0,Yucca,2,Over_50,Burrow,0,23,23,23,30,1145,14,16.3,882,-1.4,2.3,S,30,Same burrow as previous relocation
CA59,4/23/2021,1808,18:08,4/23/2021 18:08,Apr,NonBreed,No,No,No,NA,NA,NA,30.77796,105.01643,-105.01643,0,NA,2.5,50,Gravel_allu,0,small,50,Yucca,2,0,Yucca,2,Over_50,Burrow,0,21.8,21.8,21.8,0,1231,17.7,22.9,873.7,-13.3,21.2,SE,8,Same burrow as previous relocation
CA59,4/27/2021,1118,11:18,4/27/2021 11:18,Apr,NonBreed,No,No,No,NA,NA,NA,30.77796,105.01646,-105.01646,0,NA,2.5,50,Gravel_allu,0,small,50,Yucca,2,0,Yucca,2,Over_50,Burrow,0,21,21,21,30,1248,50.2,28.4,871.8,-2.5,16.6,SSE,13,Same burrow as previous relocation
CA59,4/30/2021,1130,11:30,4/30/2021 11:30,Apr,NonBreed,Yes,Yes,No,No,TC,Ambush,30.77796,105.01648,-105.01648,0,NA,2,0,NA,0.5,small,100,Ephedra,0.75,0,Ephedra,0.75,Over_50,Vegetation,Less_50,23.1,23.1,23.3,50,1125,19.7,22.4,884.9,6.4,1.2,ESE,36.1,Coiled in Ephedra 1m away from previous location
CA62,4/1/2022,1742,17:42,4/1/2022 17:42,Apr,NonBreed,No,No,No,NA,NA,NA,30.73306,104.9889,-104.9889,0,NA,0.6,0,NA,0.5,small,100,Gramma_Opuntia_HedgehogCactus,0.6,0,Gramma_Opuntia_HedgehogCactus,0.6,Over_50,Vegetation,0,17.9,17.5,18,0,1200,33.4,30,876.9,4.7,13.9,N,21.5,Moved up hill_Might be out in grasses
CA62,4/5/2022,1706,17:06,4/5/2022 17:06,Apr,NonBreed,No,No,No,NA,NA,NA,30.73304,104.98898,-104.98898,0,NA,0.6,0,NA,0.5,small,100,Gramma_Opuntia_HedgehogCactus,0.6,0,Gramma_Opuntia_HedgehogCactus,0.6,Over_50,Vegetation,0,17.4,17.6,17.5,0,1242,42,32.5,873.7,3.2,10.8,N,15.9,Same location as previous event
CA62,4/9/2022,1139,11:39,4/9/2022 11:39,Apr,NonBreed,No,No,No,NA,NA,NA,30.73303,104.98898,-104.98898,0,NA,0.6,0,NA,0.5,small,100,Gramma_Opuntia_HedgehogCactus,0.6,0,Gramma_Opuntia_HedgehogCactus,0.6,Over_50,Vegetation,0,21.5,21.5,21.6,0,1154,19.3,35.6,881.9,4,1.2,S,15.5,Same location as previous event
CA62,4/12/2022,1420,14:20,4/12/2022 14:20,Apr,NonBreed,Yes,Yes,No,No,TC,Resting,30.73273,104.98968,-104.98968,0,NA,3,50,Gravel_allu,0.5,medium,50,Opuntia_Creosote,0.7,0,Opuntia_Creosote,0.7,Over_50,Vegetation,0,18.7,18.7,18.7,20,1229,26.4,34.8,873.7,4.5,5.7,W,13.6,Visible under Opuntia in same general location 
CA62,4/16/2022,1006,10:06,4/16/2022 10:06,Apr,NonBreed,Yes,Yes,Extensively,Readj,TC,Ambush,30.73269,104.98962,-104.98962,0,NA,2,60,Gravel_allu,1.2,small,40,DeadMesquite,0.3,0,DeadMesquite,0.3,Over_50,Vegetation,Less_50,20.6,20.6,20.6,80,1132,37.2,28.2,884.2,-3.9,0,NA,11.5,Pictures taken_Tried to take mass unsuccessfully 
CA62,4/19/2022,1428,14:28,4/19/2022 14:28,Apr,NonBreed,Yes,Yes,Slightly,Readj,Elongated,Resting,30.73322,104.98896,-104.98896,40,Sedimentary,0,30,Gravel_allu,NA,NA,30,Gramma_HedgehogCactus,0.3,0,Gramma_HedgehogCactus,0.3,Over_50,Rock,0,17.1,17.3,17.4,95,1202,39.8,34.2,876.7,-1.1,5.2,N,10.7,Moved up hill_Visible under rock:readjusted
CA62,4/23/2022,0945,9:45,4/23/2022 9:45,Apr,NonBreed,Yes,Yes,Extensively,Moved,TC,Ambush,30.73268,104.98863,-104.98863,0,NA,2.5,100,Gravel_allu,2,small,0,NA,NA,0.8,Creosote,0.7,0,NA,Over_50,18.9,18.9,19,0,1177,22.7,27.6,880.8,1.1,6.9,NW,18.2,Pictures taken_Tried to take mass unsuccessfully 
CA62,4/26/2022,1245,12:45,4/26/2022 12:45,Apr,NonBreed,No,No,No,NA,NA,NA,30.73306,104.98905,-104.98905,100,Sedimentary,0,0,NA,NA,NA,0,NA,NA,0.8,Gramma,0.3,Over_50,Rock,0,20.9,21,20.9,40,1098,31.8,31.1,887.7,11.8,12.7,SE,30.8,Under boulder_Shed found nearby
CA62,4/30/2022,1039,10:39,4/30/2022 10:39,Apr,NonBreed,No,No,No,NA,NA,NA,30.73306,104.98912,-104.98912,0,NA,1.2,30,Gravel_allu,0,small,70,Gramma_Opuntia_Creosote,0.7,0,Gramma_Opuntia_Creosote,0.7,Over_50,Burrow,0,20.7,20.5,20.5,0,1162,32,28.9,881,-0.6,5.4,N,15.2,Within burrow or gramma in same general location 
CA65,4/1/2022,1647,16:47,4/1/2022 16:47,Apr,NonBreed,Yes,Yes,Slightly,Readj,LC,Resting,30.74473,105.01193,-105.01193,0,NA,1,60,Gravel_allu,0,small,40,HoneyMesquite,0.5,0,HoneyMesquite,0.5,Over_50,Burrow,0,18.4,18.5,18.5,5,1209,18,33.9,876.6,-1,13.3,N,14.2,Moved down hill_Moved deeper in burrow 
CA65,4/5/2022,1410,14:10,4/5/2022 14:10,Apr,NonBreed,Yes,Yes,No,No,TC,Resting,30.74472,105.01192,-105.01192,0,NA,1,70,Gravel_allu,0,small,30,HoneyMesquite,0.5,0,HoneyMesquite,0.5,Over_50,Burrow,0,18.2,18.3,18,0,1224,34.5,34.8,874.4,3.5,3.6,SW,15,Same burrow as last location 
CA65,4/8/2022,1908,19:08,4/8/2022 19:08,Apr,NonBreed,Yes,Yes,Extensively,No,TC,Resting,30.74487,105.01106,-105.01106,20,Sedimentary,0,10,Gravel_allu,0.7,small,70,Gramma,0.4,0,Gramma,0.4,Over_50,Vegetation,0,20.2,20.1,20.4,0,1141,22.1,25,883.1,-9.5,4.7,NE,9.7,Mass=355.4g_Closer to Road and RT
CA65,4/12/2022,1346,13:46,4/12/2022 13:46,Apr,NonBreed,Yes,Yes,No,No,TC,Resting,30.74398,105.01248,-105.01248,0,NA,5,20,Gravel_allu,0.5,small,80,Opuntia,0.4,0,Opuntia,0.4,Over_50,Vegetation,0,17.5,17.5,17.3,5,1247,47.8,34.8,872.1,3.3,39,W,13.5,Barely visible under Opuntia_Pack Rat Nest
CA65,4/16/2022,0928,9:28,4/16/2022 9:28,Apr,NonBreed,Yes,Yes,No,No,TC,Ambush ,30.74363,105.01235,-105.01235,0,NA,NA,10,Gravel_allu,1.5,small,90,Gramma_DeadBush,0.7,0,Gramma_DeadBush,0.7,Over_50,Vegetation,0,21.6,21.5,21.5,90,1145,24.2,25.2,882.7,-3.3,1.1,NE,13.8,Coiled in ambush behind rattlesnake tank 
CA65,4/19/2022,1616,16:16,4/19/2022 16:16,Apr,NonBreed,Yes,Yes,No,No,TC,Ambush ,30.74517,105.00977,-105.00977,40,Sedimentary,0,60,Gravel_allu,NA,NA,0,NA,NA,0.5,Tiquilia,0.4,Over_50,Rock,0,17.4,17.5,17.4,100,1221,32.5,34.7,874.7,0.4,11.6,NW,11.8,under boulder on hill leading to RT 
CA65,4/23/2022,1150,11:50,4/23/2022 11:50,Apr,NonBreed,Yes,Yes,No,No,TC,Resting ,30.74438,105.01018,-105.01018,100,Sedimentary,0,0,NA,NA,NA,0,NA,NA,0.7,Ephedra,0.7,Over_50,Rock,0,18.9,18.9,18.9,0,1198,39.3,30.6,877.2,-0.1,0,NA,14.3,Visible under rock on ridge 
